Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,47.630001068115234,48.2599983215332,47.41999816894531,48.099998474121094,31.090106964111328,17246700
2015-07-21,46.97999954223633,47.349998474121094,46.56999969482422,46.970001220703125,30.359710693359375,31961600
2015-07-22,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,30.023601531982422,21026600
2015-07-23,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,29.958959579467773,13698200
2015-07-24,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,29.758596420288086,19528700
2015-07-27,45.939998626708984,46.25,45.709999084472656,45.83000183105469,29.622861862182617,15747800
2015-07-28,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,29.661636352539062,16150900
2015-07-29,46.0,46.900001525878906,45.970001220703125,46.560001373291016,30.094703674316406,15968700
2015-07-30,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,30.165800094604492,9592300
2015-07-31,46.849998474121094,47.16999816894531,46.709999084472656,46.790000915527344,30.243370056152344,12562900
2015-08-03,47.18000030517578,47.20000076293945,46.599998474121094,46.970001220703125,30.359710693359375,10321300
2015-08-04,47.02000045776367,47.08000183105469,46.560001373291016,46.66999816894531,30.165800094604492,9371900
2015-08-05,46.900001525878906,47.150001525878906,46.599998474121094,46.63999938964844,30.14640998840332,11946100
2015-08-06,46.59000015258789,46.70000076293945,46.290000915527344,46.630001068115234,30.139949798583984,9917200
2015-08-07,46.56999969482422,46.75,46.16999816894531,46.36000061035156,29.965431213378906,10538000
2015-08-10,46.52000045776367,47.34000015258789,46.52000045776367,47.22999954223633,30.52775764465332,13529500
2015-08-11,47.540000915527344,48.209999084472656,47.47999954223633,47.599998474121094,30.766918182373047,18511000
2015-08-12,47.29999923706055,47.88999938964844,47.099998474121094,47.849998474121094,30.92851448059082,15939800
2015-08-13,47.77000045776367,47.939998626708984,47.4900016784668,47.65999984741211,30.80570411682129,11168500
2015-08-14,47.619998931884766,47.630001068115234,47.43000030517578,47.4900016784668,30.695833206176758,8769500
2015-08-17,47.279998779296875,47.619998931884766,47.20000076293945,47.52000045776367,30.715208053588867,7784300
2015-08-18,47.560001373291016,47.689998626708984,47.33000183105469,47.459999084472656,30.676433563232422,8581400
2015-08-19,47.38999938964844,47.70000076293945,47.08000183105469,47.439998626708984,30.663501739501953,12578000
2015-08-20,47.04999923706055,47.38999938964844,46.880001068115234,46.880001068115234,30.301544189453125,13785900
2015-08-21,46.45000076293945,46.849998474121094,46.099998474121094,46.099998474121094,29.797382354736328,21305300
2015-08-24,44.349998474121094,45.869998931884766,38.060001373291016,44.7400016784668,28.91832160949707,36096800
2015-08-25,45.7599983215332,45.7599983215332,43.5,43.5,28.1168270111084,27851500
2015-08-26,44.380001068115234,45.310001373291016,44.0,45.15999984741211,29.18979835510254,30856900
2015-08-27,45.779998779296875,46.290000915527344,45.16999816894531,46.189998626708984,29.855545043945312,21488000
2015-08-28,46.060001373291016,46.15999984741211,45.650001525878906,46.06999969482422,29.777990341186523,12783900
2015-08-31,45.95000076293945,46.099998474121094,45.61000061035156,46.0099983215332,29.73920440673828,14785800
2015-09-01,45.09000015258789,45.54999923706055,44.68000030517578,44.900001525878906,29.021738052368164,21096300
2015-09-02,45.5,45.5,44.77000045776367,45.349998474121094,29.312602996826172,17197600
2015-09-03,45.630001068115234,46.150001525878906,45.52000045776367,45.720001220703125,29.551761627197266,12480800
2015-09-04,45.349998474121094,45.349998474121094,44.63999938964844,44.81999969482422,28.970033645629883,16045100
2015-09-08,45.58000183105469,45.900001525878906,45.220001220703125,45.880001068115234,29.65517807006836,14056500
2015-09-09,46.25,46.27000045776367,45.310001373291016,45.38999938964844,29.33845329284668,14423600
2015-09-10,45.369998931884766,45.61000061035156,45.029998779296875,45.459999084472656,29.38370704650879,16412900
2015-09-11,45.439998626708984,45.75,45.2599983215332,45.72999954223633,29.558218002319336,11227400
2015-09-14,45.779998779296875,45.88999938964844,45.599998474121094,45.650001525878906,29.506511688232422,9677800
2015-09-15,45.91999816894531,46.54999923706055,45.72999954223633,46.369998931884766,29.971895217895508,12023000
2015-09-16,46.439998626708984,46.470001220703125,46.099998474121094,46.189998626708984,29.855545043945312,11932500
2015-09-17,45.400001525878906,45.75,44.529998779296875,45.22999954223633,29.235034942626953,31675000
2015-09-18,45.15999984741211,45.2599983215332,44.41999816894531,44.56999969482422,28.80843734741211,26889300
2015-09-21,44.619998931884766,44.88999938964844,44.529998779296875,44.79999923706055,28.95711326599121,10584300
2015-09-22,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,28.71795082092285,12368600
2015-09-23,44.36000061035156,44.47999954223633,43.900001525878906,43.97999954223633,28.427085876464844,11670300
2015-09-24,43.790000915527344,44.20000076293945,43.7599983215332,44.09000015258789,28.498188018798828,14438300
2015-09-25,44.31999969482422,44.529998779296875,44.06999969482422,44.220001220703125,28.58221435546875,17514800
2015-09-28,44.0099983215332,44.18000030517578,43.689998626708984,43.7400016784668,28.271955490112305,15265200
2015-09-29,43.779998779296875,44.0,43.34000015258789,43.529998779296875,28.136220932006836,15652500
2015-09-30,43.83000183105469,44.0,43.279998779296875,43.5099983215332,28.123291015625,20380600
2015-10-01,43.4900016784668,43.63999938964844,42.689998626708984,42.959999084472656,27.767797470092773,22323500
2015-10-02,42.54999923706055,42.900001525878906,42.20000076293945,42.84000015258789,27.69022560119629,22336700
2015-10-05,43.2400016784668,44.02000045776367,43.2400016784668,44.0,28.440013885498047,14484600
2015-10-06,44.0,44.43000030517578,43.97999954223633,44.060001373291016,28.47879981994629,15087900
2015-10-07,43.779998779296875,43.9900016784668,43.459999084472656,43.849998474121094,28.71123695373535,11897000
2015-10-08,43.68000030517578,44.310001373291016,43.54999923706055,44.22999954223633,28.960033416748047,10280900
2015-10-09,44.279998779296875,44.529998779296875,44.0,44.15999984741211,28.91421127319336,11981200
2015-10-12,44.18000030517578,44.310001373291016,44.0099983215332,44.29999923706055,29.005870819091797,9886700
2015-10-13,44.13999938964844,44.5,44.13999938964844,44.36000061035156,29.0451602935791,11566400
2015-10-14,44.2599983215332,44.540000915527344,43.93000030517578,43.9900016784668,28.802894592285156,19559200
2015-10-15,44.2400016784668,44.70000076293945,44.060001373291016,44.66999816894531,29.24813461303711,11774000
2015-10-16,44.91999816894531,44.970001220703125,44.45000076293945,44.70000076293945,29.267786026000977,15620900
2015-10-19,44.47999954223633,44.81999969482422,44.2599983215332,44.70000076293945,29.267786026000977,17547400
2015-10-20,44.91999816894531,45.79999923706055,44.790000915527344,45.2400016784668,29.621349334716797,19747400
2015-10-21,45.439998626708984,45.709999084472656,44.709999084472656,44.86000061035156,29.37253761291504,17081800
2015-10-22,44.97999954223633,45.900001525878906,44.97999954223633,45.88999938964844,30.04694175720215,15378600
2015-10-23,46.13999938964844,46.33000183105469,45.939998626708984,46.15999984741211,30.223730087280273,13285100
2015-10-26,46.31999969482422,46.54999923706055,46.150001525878906,46.36000061035156,30.354677200317383,10802500
2015-10-27,46.189998626708984,46.29999923706055,46.0099983215332,46.16999816894531,30.230274200439453,9540400
2015-10-28,46.439998626708984,46.79999923706055,46.060001373291016,46.47999954223633,30.43325424194336,11447300
2015-10-29,46.4900016784668,46.560001373291016,46.0,46.400001525878906,30.380876541137695,7902300
2015-10-30,46.43000030517578,46.97999954223633,46.279998779296875,46.880001068115234,30.695159912109375,14753200
2015-11-02,47.02000045776367,47.08000183105469,46.52000045776367,46.779998779296875,30.62967872619629,11689100
2015-11-03,46.70000076293945,46.75,46.18000030517578,46.45000076293945,30.413610458374023,11900900
2015-11-04,46.58000183105469,46.650001525878906,46.040000915527344,46.13999938964844,30.21063995361328,9702000
2015-11-05,46.20000076293945,46.43000030517578,46.099998474121094,46.20000076293945,30.249916076660156,11646900
2015-11-06,45.9900016784668,46.029998779296875,45.290000915527344,45.779998779296875,29.97492027282715,14144400
2015-11-09,45.529998779296875,45.540000915527344,45.029998779296875,45.29999923706055,29.660640716552734,10743200
2015-11-10,45.27000045776367,45.33000183105469,44.79999923706055,45.099998474121094,29.529680252075195,9996700
2015-11-11,45.36000061035156,45.540000915527344,45.130001068115234,45.31999969482422,29.673744201660156,7904000
2015-11-12,45.02000045776367,45.09000015258789,44.77000045776367,44.83000183105469,29.352895736694336,11053500
2015-11-13,44.72999954223633,44.9900016784668,44.220001220703125,44.22999954223633,28.960033416748047,12615600
2015-11-16,44.2599983215332,45.06999969482422,44.18000030517578,45.040000915527344,29.490394592285156,10112500
2015-11-17,45.0099983215332,45.31999969482422,44.93000030517578,45.08000183105469,29.51659393310547,10657500
2015-11-18,45.08000183105469,45.43000030517578,44.58000183105469,45.380001068115234,29.71302032470703,13585600
2015-11-19,45.439998626708984,45.869998931884766,45.349998474121094,45.7599983215332,29.961824417114258,9320900
2015-11-20,45.959999084472656,45.9900016784668,45.31999969482422,45.38999938964844,29.71955680847168,12229700
2015-11-23,45.310001373291016,45.5,44.939998626708984,44.9900016784668,29.457660675048828,10290100
2015-11-24,44.75,45.34000015258789,44.68000030517578,45.189998626708984,29.58860969543457,11127400
2015-11-25,45.11000061035156,45.130001068115234,44.88999938964844,44.91999816894531,29.411828994750977,7013900
2015-11-27,44.84000015258789,45.38999938964844,44.83000183105469,45.22999954223633,29.61480140686035,4108300
2015-11-30,45.25,45.63999938964844,44.959999084472656,45.45000076293945,29.758853912353516,19400000
2015-12-01,45.5099983215332,45.88999938964844,45.33000183105469,45.58000183105469,29.84396743774414,10580000
2015-12-02,45.45000076293945,45.54999923706055,44.869998931884766,44.91999816894531,29.411828994750977,12160400
2015-12-03,44.880001068115234,45.04999923706055,44.33000183105469,44.560001373291016,29.176116943359375,17077700
2015-12-04,44.7400016784668,45.779998779296875,44.709999084472656,45.709999084472656,29.929088592529297,14158600
2015-12-07,45.459999084472656,46.119998931884766,45.45000076293945,46.060001373291016,30.158248901367188,13192100
2015-12-08,45.66999816894531,45.9900016784668,45.439998626708984,45.70000076293945,29.922531127929688,13776100
2015-12-09,45.58000183105469,46.130001068115234,45.119998931884766,45.36000061035156,29.699920654296875,13467900
2015-12-10,45.470001220703125,45.65999984741211,45.20000076293945,45.31999969482422,29.673744201660156,10402500
2015-12-11,45.31999969482422,45.349998474121094,44.72999954223633,44.81999969482422,29.346355438232422,16481900
2015-12-14,44.84000015258789,45.5,44.68000030517578,45.45000076293945,29.758853912353516,16723100
2015-12-15,45.52000045776367,45.86000061035156,45.209999084472656,45.54999923706055,29.824325561523438,16742600
2015-12-16,45.93000030517578,46.56999969482422,45.70000076293945,46.5099983215332,30.45290184020996,18808300
2015-12-17,46.4900016784668,46.689998626708984,46.029998779296875,46.099998474121094,30.1844482421875,15508600
2015-12-18,45.900001525878906,46.040000915527344,45.560001373291016,45.560001373291016,29.83087158203125,31635100
2015-12-21,45.72999954223633,45.91999816894531,45.52000045776367,45.900001525878906,30.053491592407227,10360600
2015-12-22,46.20000076293945,46.459999084472656,45.849998474121094,46.34000015258789,30.341594696044922,11181500
2015-12-23,46.5099983215332,47.150001525878906,46.38999938964844,46.95000076293945,30.74098777770996,12685500
2015-12-24,46.90999984741211,46.970001220703125,46.599998474121094,46.709999084472656,30.58384132385254,4279900
2015-12-28,46.619998931884766,46.84000015258789,46.560001373291016,46.75,30.61003303527832,6254900
2015-12-29,46.97999954223633,47.22999954223633,46.84000015258789,47.209999084472656,30.91122817993164,7667100
2015-12-30,47.20000076293945,47.20000076293945,46.619998931884766,46.77000045776367,30.623138427734375,8970700
2015-12-31,46.52000045776367,46.650001525878906,46.209999084472656,46.220001220703125,30.263017654418945,11490900
2016-01-04,45.66999816894531,45.90999984741211,45.36000061035156,45.869998931884766,30.033849716186523,17821600
2016-01-05,46.20000076293945,46.54999923706055,45.630001068115234,46.5,30.446346282958984,15632800
2016-01-06,45.4900016784668,45.95000076293945,45.279998779296875,45.52000045776367,30.171274185180664,19082700
2016-01-07,45.119998931884766,45.66999816894531,45.0,45.27000045776367,30.005578994750977,19277600
2016-01-08,45.65999984741211,45.7400016784668,44.70000076293945,44.83000183105469,29.71393585205078,16594800
2016-01-11,45.11000061035156,45.22999954223633,44.599998474121094,45.09000015258789,29.886272430419922,14226200
2016-01-12,45.2400016784668,45.25,44.529998779296875,44.93000030517578,29.78022003173828,15123000
2016-01-13,45.11000061035156,45.27000045776367,44.08000183105469,44.150001525878906,29.263225555419922,19291000
2016-01-14,44.220001220703125,45.189998626708984,44.04999923706055,44.869998931884766,29.740449905395508,18435000
2016-01-15,44.040000915527344,44.54999923706055,43.86000061035156,44.43000030517578,29.448816299438477,27993900
2016-01-19,44.7400016784668,45.0099983215332,44.529998779296875,44.869998931884766,29.740449905395508,20364300
2016-01-20,44.380001068115234,44.77000045776367,43.790000915527344,44.41999816894531,29.442182540893555,28290200
2016-01-21,45.0,46.33000183105469,44.43000030517578,45.869998931884766,30.403263092041016,31354100
2016-01-22,46.40999984741211,47.119998931884766,46.0,47.040000915527344,31.178762435913086,23075700
2016-01-25,47.08000183105469,47.779998779296875,46.540000915527344,47.029998779296875,31.172142028808594,24298800
2016-01-26,47.130001068115234,48.27000045776367,47.04999923706055,48.25,31.980762481689453,22620900
2016-01-27,48.290000915527344,49.4900016784668,48.25,49.029998779296875,32.49776077270508,33795700
2016-01-28,49.060001373291016,49.459999084472656,48.470001220703125,49.0099983215332,32.484500885009766,20085200
2016-01-29,49.38999938964844,49.9900016784668,49.220001220703125,49.970001220703125,33.12080001831055,29082600
2016-02-01,49.939998626708984,51.02000045776367,49.689998626708984,50.7599983215332,33.64442443847656,28536600
2016-02-02,50.61000061035156,50.630001068115234,49.650001525878906,49.90999984741211,33.08103561401367,21607000
2016-02-03,50.25,50.619998931884766,49.41999816894531,50.619998931884766,33.5516357421875,20309800
2016-02-04,50.369998931884766,50.599998474121094,49.66999816894531,50.43000030517578,33.42570114135742,19594300
2016-02-05,50.31999969482422,51.20000076293945,50.310001373291016,50.970001220703125,33.783607482910156,25790300
2016-02-08,50.599998474121094,50.79999923706055,49.77000045776367,50.7400016784668,33.63117218017578,27058100
2016-02-09,50.060001373291016,50.61000061035156,49.349998474121094,50.150001525878906,33.24010467529297,22633900
2016-02-10,50.189998626708984,50.31999969482422,49.619998931884766,49.97999954223633,33.12743377685547,18633100
2016-02-11,49.599998474121094,50.099998474121094,49.27000045776367,49.38999938964844,32.73636245727539,30521000
2016-02-12,49.540000915527344,50.189998626708984,49.349998474121094,50.11000061035156,33.213600158691406,20990900
2016-02-16,50.2400016784668,50.29999923706055,49.58000183105469,50.2400016784668,33.29976272583008,16360000
2016-02-17,50.40999984741211,50.599998474121094,50.08000183105469,50.31999969482422,33.35279083251953,15228900
2016-02-18,50.119998931884766,51.099998474121094,49.959999084472656,50.939998626708984,33.763736724853516,19678500
2016-02-19,50.7400016784668,51.06999969482422,50.310001373291016,50.86000061035156,33.710716247558594,15607000
2016-02-22,50.86000061035156,51.150001525878906,50.77000045776367,51.06999969482422,33.849891662597656,12456000
2016-02-23,50.970001220703125,50.9900016784668,50.36000061035156,50.630001068115234,33.558265686035156,11594600
2016-02-24,50.27000045776367,50.869998931884766,50.16999816894531,50.81999969482422,33.68418502807617,11244900
2016-02-25,50.900001525878906,51.29999923706055,50.779998779296875,51.11000061035156,33.87641143798828,12358700
2016-02-26,51.150001525878906,51.34000015258789,50.91999816894531,51.02000045776367,33.81676483154297,13011500
2016-02-29,50.86000061035156,51.380001068115234,50.689998626708984,50.72999954223633,33.624542236328125,15986300
2016-03-01,50.9900016784668,51.470001220703125,50.97999954223633,51.459999084472656,34.1083869934082,12003300
2016-03-02,51.459999084472656,52.20000076293945,51.189998626708984,52.119998931884766,34.54585647583008,14791100
2016-03-03,52.13999938964844,52.220001220703125,51.61000061035156,51.88999938964844,34.393402099609375,15404500
2016-03-04,51.75,52.0,51.5,51.810001373291016,34.34038162231445,13957600
2016-03-07,51.529998779296875,52.349998474121094,51.400001525878906,52.209999084472656,34.60550308227539,14907500
2016-03-08,52.04999923706055,52.75,51.93000030517578,52.459999084472656,34.77121353149414,14306500
2016-03-09,52.54999923706055,52.959999084472656,52.0,52.34000015258789,34.69166946411133,15466600
2016-03-10,52.54999923706055,52.65999984741211,51.9900016784668,52.31999969482422,34.678409576416016,15102100
2016-03-11,52.650001525878906,52.779998779296875,52.2400016784668,52.529998779296875,34.81760025024414,15223900
2016-03-14,52.54999923706055,52.75,52.22999954223633,52.540000915527344,34.82423400878906,11729400
2016-03-15,52.2400016784668,52.7400016784668,52.2400016784668,52.66999816894531,34.91040802001953,11295700
2016-03-16,52.66999816894531,53.380001068115234,52.400001525878906,53.209999084472656,35.268314361572266,11866400
2016-03-17,53.279998779296875,53.810001373291016,53.189998626708984,53.630001068115234,35.546695709228516,16401500
2016-03-18,53.810001373291016,53.849998474121094,53.2400016784668,53.2400016784668,35.2881965637207,23209400
2016-03-21,53.189998626708984,53.59000015258789,53.02000045776367,53.439998626708984,35.4207649230957,10679000
2016-03-22,53.41999816894531,53.459999084472656,53.099998474121094,53.209999084472656,35.268314361572266,10852000
2016-03-23,53.130001068115234,53.22999954223633,52.81999969482422,52.90999984741211,35.06947708129883,9716100
2016-03-24,52.7400016784668,53.619998931884766,52.65999984741211,53.560001373291016,35.50029754638672,15096400
2016-03-28,53.560001373291016,53.72999954223633,53.20000076293945,53.400001525878906,35.39425277709961,8527100
2016-03-29,53.5099983215332,54.08000183105469,53.29999923706055,54.04999923706055,35.82508087158203,10770500
2016-03-30,54.16999816894531,54.369998931884766,53.70000076293945,54.040000915527344,35.81845474243164,14528300
2016-03-31,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,35.844966888427734,12428600
2016-04-01,53.31999969482422,54.09000015258789,53.099998474121094,54.0099983215332,35.7985725402832,13807100
2016-04-04,54.029998779296875,54.41999816894531,53.79999923706055,54.41999816894531,36.0703239440918,11402700
2016-04-05,54.380001068115234,54.4900016784668,53.95000076293945,54.09000015258789,35.85158920288086,12979100
2016-04-06,53.619998931884766,53.619998931884766,53.130001068115234,53.52000045776367,35.84825134277344,12993600
2016-04-07,52.52000045776367,52.70000076293945,51.77000045776367,52.0,34.83012771606445,23076300
2016-04-08,52.20000076293945,52.58000183105469,52.04999923706055,52.18000030517578,34.95069122314453,12197900
2016-04-11,52.36000061035156,52.400001525878906,51.5,51.61000061035156,34.568904876708984,14975900
2016-04-12,51.65999984741211,52.189998626708984,51.61000061035156,51.95000076293945,34.79663848876953,12335000
2016-04-13,52.06999969482422,52.09000015258789,50.84000015258789,51.290000915527344,34.35456466674805,19752900
2016-04-14,51.279998779296875,51.54999923706055,51.2400016784668,51.36000061035156,34.401451110839844,10083300
2016-04-15,51.279998779296875,51.4900016784668,51.099998474121094,51.349998474121094,34.39474868774414,11862000
2016-04-18,51.349998474121094,51.900001525878906,51.18000030517578,51.72999954223633,34.649288177490234,14322900
2016-04-19,51.79999923706055,52.16999816894531,51.790000915527344,52.08000183105469,34.88372039794922,11393400
2016-04-20,52.150001525878906,52.220001220703125,51.65999984741211,51.75,34.662681579589844,15412500
2016-04-21,50.560001373291016,50.68000030517578,49.470001220703125,50.029998779296875,33.510597229003906,32172200
2016-04-22,50.150001525878906,50.630001068115234,50.04999923706055,50.54999923706055,33.858909606933594,17823300
2016-04-25,50.529998779296875,50.95000076293945,50.279998779296875,50.7599983215332,33.99956512451172,12439500
2016-04-26,50.97999954223633,51.0,50.279998779296875,50.439998626708984,33.78522872924805,10064300
2016-04-27,50.459999084472656,51.810001373291016,50.459999084472656,51.689998626708984,34.62248611450195,17012400
2016-04-28,51.29999923706055,51.560001373291016,50.91999816894531,51.02000045776367,34.17372131347656,13055600
2016-04-29,50.95000076293945,51.04999923706055,50.63999938964844,50.939998626708984,34.120140075683594,13684800
2016-05-02,51.220001220703125,51.45000076293945,51.040000915527344,51.31999969482422,34.37464904785156,11103800
2016-05-03,51.11000061035156,51.31999969482422,50.36000061035156,50.68000030517578,33.945980072021484,12900700
2016-05-04,50.47999954223633,50.9900016784668,50.20000076293945,50.84000015258789,34.05314254760742,9033800
2016-05-05,50.9900016784668,51.040000915527344,50.630001068115234,50.84000015258789,34.05314254760742,10788800
2016-05-06,50.90999984741211,51.13999938964844,50.61000061035156,51.119998931884766,34.24069595336914,9782300
2016-05-09,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,34.21390151977539,8719800
2016-05-10,51.380001068115234,51.54999923706055,51.27000045776367,51.540000915527344,34.52201843261719,7903500
2016-05-11,51.47999954223633,51.70000076293945,51.08000183105469,51.150001525878906,34.260799407958984,8508900
2016-05-12,51.220001220703125,51.599998474121094,51.09000015258789,51.470001220703125,34.47512435913086,9917100
2016-05-13,51.40999984741211,51.4900016784668,50.849998474121094,50.939998626708984,34.120140075683594,9561300
2016-05-16,50.77000045776367,51.33000183105469,50.63999938964844,51.22999954223633,34.31438446044922,7903400
2016-05-17,51.20000076293945,51.349998474121094,50.66999816894531,50.900001525878906,34.09333419799805,10466800
2016-05-18,50.91999816894531,51.029998779296875,50.060001373291016,50.38999938964844,33.75172805786133,10443100
2016-05-19,50.0,50.02000045776367,49.119998931884766,49.630001068115234,33.24269104003906,16022400
2016-05-20,49.79999923706055,49.79999923706055,49.470001220703125,49.65999984741211,33.26277160644531,15345800
2016-05-23,49.65999984741211,49.779998779296875,49.04999923706055,49.13999938964844,32.91448211669922,13263100
2016-05-24,49.36000061035156,49.619998931884766,49.20000076293945,49.58000183105469,33.209190368652344,11827300
2016-05-25,49.630001068115234,50.0099983215332,49.400001525878906,49.849998474121094,33.390037536621094,9490400
2016-05-26,49.849998474121094,50.279998779296875,49.790000915527344,50.15999984741211,33.59767532348633,11044000
2016-05-27,50.38999938964844,50.86000061035156,50.18000030517578,50.619998931884766,33.905792236328125,10649500
2016-05-31,50.880001068115234,51.15999984741211,50.59000015258789,50.900001525878906,34.09333419799805,15834500
2016-06-01,50.869998931884766,50.97999954223633,50.220001220703125,50.43000030517578,33.77853775024414,10670800
2016-06-02,50.470001220703125,50.77000045776367,50.119998931884766,50.77000045776367,34.006256103515625,8721100
2016-06-03,50.77000045776367,51.0,50.61000061035156,50.91999816894531,34.10673141479492,9500700
2016-06-06,51.060001373291016,51.09000015258789,50.650001525878906,50.709999084472656,33.96608352661133,10075600
2016-06-07,50.599998474121094,51.9900016784668,50.599998474121094,51.75,34.662681579589844,15210900
2016-06-08,51.5099983215332,51.70000076293945,51.2400016784668,51.52000045776367,34.50863265991211,10546200
2016-06-09,51.63999938964844,52.0,51.369998931884766,51.95000076293945,34.79663848876953,9790700
2016-06-10,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,35.278907775878906,15629000
2016-06-13,52.5,52.83000183105469,52.22999954223633,52.56999969482422,35.21192169189453,12394200
2016-06-14,52.369998931884766,53.099998474121094,52.31999969482422,52.9900016784668,35.493247985839844,10735900
2016-06-15,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,35.39276885986328,10289000
2016-06-16,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,35.80805206298828,11914500
2016-06-17,53.43000030517578,53.779998779296875,53.0099983215332,53.779998779296875,36.022403717041016,18836300
2016-06-20,54.0,54.189998626708984,53.43000030517578,53.7599983215332,36.00899887084961,14344300
2016-06-21,53.88999938964844,54.4900016784668,53.439998626708984,54.099998474121094,36.236732482910156,11893000
2016-06-22,54.22999954223633,54.400001525878906,53.9900016784668,54.029998779296875,36.189849853515625,12959200
2016-06-23,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,36.61852264404297,12329900
2016-06-24,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,36.45777893066406,43842700
2016-06-27,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,36.66541290283203,22570200
2016-06-28,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,36.718997955322266,17780600
2016-06-29,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,36.87974166870117,18184100
2016-06-30,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,37.402198791503906,22143300
2016-07-01,55.849998474121094,56.290000915527344,55.59000015258789,56.22999954223633,37.663421630859375,16092300
2016-07-05,56.31999969482422,56.95000076293945,56.31999969482422,56.529998779296875,37.8643684387207,20703200
2016-07-06,56.209999084472656,56.33000183105469,55.45000076293945,56.2599983215332,38.06395721435547,15761500
2016-07-07,56.099998474121094,56.13999938964844,55.099998474121094,55.380001068115234,37.46857452392578,13574100
2016-07-08,55.38999938964844,56.029998779296875,55.0099983215332,55.900001525878906,37.82040023803711,15946200
2016-07-11,55.75,56.0,55.40999984741211,55.93000030517578,37.84069061279297,12434700
2016-07-12,55.75,55.959999084472656,55.369998931884766,55.470001220703125,37.52947235107422,14897600
2016-07-13,55.58000183105469,56.040000915527344,55.369998931884766,56.0,37.88805389404297,11405600
2016-07-14,55.619998931884766,56.099998474121094,55.619998931884766,55.84000015258789,37.77979278564453,11098500
2016-07-15,56.04999923706055,56.08000183105469,55.599998474121094,55.84000015258789,37.77979278564453,13949700
2016-07-18,55.869998931884766,56.0,55.7599983215332,55.93000030517578,37.84069061279297,9623300
2016-07-19,55.959999084472656,56.0,55.54999923706055,55.70000076293945,37.68507766723633,10270100
2016-07-20,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,37.630950927734375,12008700
2016-07-21,55.529998779296875,55.66999816894531,55.2400016784668,55.369998931884766,37.46181106567383,9802100
2016-07-22,55.439998626708984,56.20000076293945,55.38999938964844,56.099998474121094,37.955711364746094,10973200
2016-07-25,56.099998474121094,56.099998474121094,55.63999938964844,55.869998931884766,37.80009460449219,10848700
2016-07-26,55.849998474121094,56.25,54.689998626708984,54.810001373291016,37.08294677734375,18753900
2016-07-27,54.95000076293945,55.439998626708984,54.439998626708984,55.31999969482422,37.4279899597168,17074600
2016-07-28,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,37.11677169799805,10672300
2016-07-29,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,37.4888801574707,15508900
2016-08-01,55.58000183105469,55.81999969482422,54.369998931884766,54.5,36.873191833496094,17434600
2016-08-02,54.45000076293945,54.59000015258789,53.720001220703125,54.0,36.534908294677734,18428200
2016-08-03,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,36.467254638671875,10429400
2016-08-04,54.0,54.13999938964844,53.83000183105469,53.93000030517578,36.4875602722168,11309800
2016-08-05,53.939998626708984,53.9900016784668,53.33000183105469,53.63999938964844,36.29133987426758,13460100
2016-08-08,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,36.257511138916016,9830400
2016-08-09,53.599998474121094,53.779998779296875,53.33000183105469,53.65999984741211,36.304874420166016,7906200
2016-08-10,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,36.4063606262207,8875700
2016-08-11,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,36.440185546875,7824800
2016-08-12,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,36.29811096191406,7655000
2016-08-15,53.65999984741211,53.849998474121094,53.529998779296875,53.61000061035156,36.27103805541992,8250900
2016-08-16,53.5,53.5099983215332,52.72999954223633,52.7599983215332,35.69594955444336,13933100
2016-08-17,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,35.973350524902344,12930100
2016-08-18,52.95000076293945,53.060001373291016,52.52000045776367,52.869998931884766,35.77037811279297,11204900
2016-08-19,52.88999938964844,52.90999984741211,52.15999984741211,52.45000076293945,35.486228942871094,11991000
2016-08-22,52.58000183105469,52.689998626708984,52.16999816894531,52.54999923706055,35.553871154785156,8183900
2016-08-23,52.65999984741211,52.81999969482422,52.459999084472656,52.630001068115234,35.608001708984375,7775100
