Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2015-05-04,40.880001068115234,41.09999847412109,40.77000045776367,40.959999084472656,30.722881317138672,10204800,3.710640972023512,3.7160080843761807,3.7079465280591157,3.7125959583795103,16.138368755797874,0.0012221764176738592,1,58.01501247601111,52.65900780178392,50.25659223996509,40.79323948524482,40.783389415572145,41.07739254747809
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,30.56536293029785,11721300,3.716980869388847,3.716980869388847,3.705736578682222,3.7074558396868715,16.276918257463514,-0.0051269308878540976,-1,48.85772217238835,48.93499781252556,48.08834070541847,40.78459158819585,40.780354014156494,41.065699956496736
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,30.49785804748535,11906900,3.714547223170685,3.7157647866088226,3.698582214463869,3.705244804447424,16.29262862197695,-0.002208592701543277,-1,45.28382288790709,47.38825050500416,47.1724985109167,40.759673240039106,40.76941272627064,41.05121066688657
2015-05-07,40.52999877929688,40.90999984741211,40.5099983215332,40.70000076293945,30.527862548828125,13834700,3.702042410521709,3.711374528211464,3.701548815781204,3.7062281111939903,16.442690486833616,0.0009837903511427104,1,47.283363645930365,48.1723526813586,47.6378852660529,40.747738744619184,40.763102547785984,41.03866745603131
2015-05-08,41.0,41.16999816894531,40.84999847412109,40.97999954223633,30.73787879943848,11144400,3.713572066704308,3.717709791306352,3.7099067839527944,3.713084131640337,16.2264476875521,0.0068795767579403755,1,59.39981672067908,53.40693556350217,50.82207993236573,40.79419090414261,40.78282045637238,41.036572173395776
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.93999862670898,30.70786666870117,10113500,3.713084131640337,3.7230392910142878,3.710640972023512,3.7121075466891513,16.12938172297529,-0.0009761082472956595,-1,57.208287121515355,52.589750957495454,50.36267640366749,40.82335244865589,40.797109380948434,41.033123118156965
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.68999862670898,30.520357131958008,12384500,3.7079465280591157,3.7125959583795103,3.7017956906777103,3.7059823282635116,16.331956248673613,-0.006106497517977538,-1,45.08080231302918,47.67944585979244,47.542457035683135,40.7966816842665,40.78737203965394,41.02086867203383
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,30.790380477905277,13183700,3.7074558396868715,3.722314244957223,3.7067194022202417,3.714790817312823,16.394491776018125,0.008847397947938651,1,59.50332373960182,54.29703301762214,51.637299165728734,40.84734519482531,40.81124723941817,41.02190904935621
2015-05-14,41.29999923706055,41.59999847412109,41.2599983215332,41.5,31.12792015075684,9961000,3.7208624814938767,3.7281001305874355,3.7198934669628625,3.7256934272366524,16.1141880261273,0.01096225995866007,1,70.71777233083237,60.946436664943704,56.131770706371825,40.977876155860244,40.87386112674379,41.038983726164915
2015-05-15,41.45000076293945,41.68999862670898,41.43000030517578,41.52000045776367,31.142927169799805,8479000,3.724487899987563,3.7302612589521673,3.724005263455368,3.7261752498827696,15.95310307628614,0.0004819387412933196,1,71.13229122872522,61.21651917180329,56.32120331450332,41.08630101624093,40.932601065927415,41.056162895150585
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,30.99289894104004,11511700,3.725452474799507,3.725452474799507,3.71965111278069,3.7213466368657704,16.258874467446056,-0.004816974006127572,-1,61.04989721934376,56.97340820111733,53.87833629475874,41.13304075195759,40.96781912309985,41.06558563799607
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,30.985408782958984,9072000,3.7191661356161245,3.7230392910142878,3.716737808211582,3.721104634652222,16.02070330494967,-0.00024197293337480108,-1,60.54934595821005,56.76159623642767,53.75594820009393,41.16843287622428,40.99892660038995,41.074314771399465
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.34999847412109,31.015405654907227,10965200,3.7225559546547258,3.7278597574236803,3.721104634652222,3.722072384568154,16.21023717952186,0.0009682183369748021,1,62.003322658931566,57.44320211664311,54.19301460058459,41.20474599580365,41.0308422252746,41.084160617925235
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,30.92539596557617,9270900,3.7198934669628625,3.7213466368657704,3.715277920537842,3.7191661356161245,16.042391020208004,-0.0029020298987401105,-1,54.918665015004485,54.6592552840319,52.62615056273511,41.209796705090184,41.04894743590748,41.08936915093634
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,30.910400390625,11909500,3.716494595171344,3.7194086998487292,3.714547223170685,3.7186809231345803,16.292846958922105,-0.00048509478500435854,-1,53.72498061658357,54.18787474069359,52.36120934649502,41.20983718096668,41.06358849486794,41.093677362848354
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,30.74537467956543,15194300,3.716494595171344,3.71795270901042,3.7072104519981384,3.713328175464447,16.53643091548642,-0.005338447243226296,-1,42.00778369304231,49.16527339596692,49.48394877884844,41.1658700804667,41.05689878428602,41.08997465983472
2015-05-27,40.93999862670898,41.20000076293945,40.83000183105469,41.119998931884766,30.842891693115234,9863100,3.7121075466891513,3.7184382748734284,3.7094171501772997,3.716494595171344,16.104311078787703,0.003171438109168534,1,49.5874416103907,51.99666106680564,51.14944978921252,41.156695850750324,41.06263516134045,41.091046955265085
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,30.857891082763672,9395200,3.7184382748734284,3.7208624814938767,3.710640972023512,3.716980869388847,16.055709478522225,0.00048639246797654856,1,50.743022125283275,52.43560721636453,51.40825502552994,41.15335655852995,41.06966827300481,41.09279525649306
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,30.722881317138672,19628600,3.71795270901042,3.71795270901042,3.7079465280591157,3.7125959583795103,16.792498244300226,-0.004375311323438491,-1,40.89933476796628,48.166808677530135,48.95725528171554,41.11468506371849,41.05969834677461,41.08805253606376
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.93999862670898,30.70786666870117,12684100,3.722314244957223,3.7235223938726683,3.710640972023512,3.7121075466891513,16.355859798557578,-0.0004882924367852759,-1,39.89604854128753,47.70211329733245,48.68643922547746,41.07974777631659,41.04881655404137,41.082764896443955
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,30.74537467956543,11878600,3.709661997032701,3.71746690725866,3.705736578682222,3.713328175464447,16.290249019836647,0.001221374045801804,1,43.90935569591604,49.02617719883817,49.42090952286361,41.06179855674663,41.04346974717096,41.07945192437334
2015-06-03,41.09999847412109,41.209999084472656,40.77999877929688,40.869998931884766,30.65536499023437,8153800,3.7160080843761807,3.7186809231345803,3.708191735212441,3.7103962714417293,15.913994634221426,-0.0029276101895129303,-1,36.99322712599806,46.015212939740074,47.70043441531598,41.02343863177426,41.02769967305404,41.07197146035588
2015-06-04,40.709999084472656,40.97999954223633,40.52999877929688,40.59000015258789,30.445343017578125,10145800,3.7064737400258836,3.713084131640337,3.702042410521709,3.703521734610055,16.132570384712633,-0.006850961258000776,-1,25.891779132906947,39.86341937420988,43.95183588105033,40.93675093593699,40.98790880755711,41.05475819936417
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.09999847412109,30.07781982421875,15975600,3.700808013670819,3.7017956906777103,3.6908775024616056,3.6913762962606795,16.586573116208008,-0.01207198020755762,-1,16.05495760035008,31.840885382150077,38.405895222475166,40.769400443573815,40.907189686335656,41.02065963774835
2015-06-08,40.09999847412109,40.2599983215332,40.02000045776367,40.15999984741211,30.12281036376953,14339300,3.6913762962606795,3.695358378520964,3.68937934059396,3.6928714715839743,16.4785145774394,0.0014962936552165296,1,20.376554710264685,33.60299852481678,39.38922893507518,40.64752032434147,40.8392633373426,40.98992178809349
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,30.15282440185547,10772700,3.6931204027885487,3.699324666674764,3.691625694998904,3.6938670146035686,16.192525714092316,0.000996038737035132,1,23.442011972410228,34.812940833445126,40.05908758643807,40.55801641206107,40.7811485578514,40.96171032290942
2015-06-10,40.31999969482422,40.540000915527344,40.27999877929688,40.33000183105469,30.250337600708008,11979900,3.6968476161942694,3.7022891636071624,3.6958550375449213,3.697095654287078,16.29874080337133,0.003233857354427716,1,33.19400761733144,38.72124031652956,42.23752672266035,40.512413495859796,40.7401352190517,40.93914930534318
2015-06-11,40.11000061035156,40.25,40.02999877929688,40.09999847412109,30.32595443725586,11944900,3.691625694998904,3.6951100038645723,3.6896291425097747,3.6913762962606795,16.295814967003363,-0.005703033634788857,-1,26.283370506228735,34.75141926904688,39.566223234148715,40.42993049151205,40.68194096951255,40.909179632799535
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,30.220081329345703,15568600,3.689878977312338,3.6918749364707226,3.684871436546415,3.6878789308692577,16.560766623261348,-0.003491256732560233,-1,22.898078091242994,32.56303682908714,38.02905448654729,40.33594421010418,40.61630988905438,40.875280327502146
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,29.940269470214844,11364800,3.684620443165299,3.685373330097031,3.6780712476850312,3.678576564972242,16.246031417225684,-0.00925923274178797,-1,16.389330158777327,27.613822946516436,34.32812616420705,40.18675539860092,40.52300900392106,40.829377464112355
2015-06-16,39.630001068115234,40.15999984741211,39.59999847412109,40.08000183105469,30.310836791992188,12517400,3.679586434154532,3.6928714715839743,3.678829079728138,3.6908775024616056,16.342630234338667,0.012376905192680754,1,41.90394228479049,40.50941637540586,42.15593717498913,40.16540468509168,40.48273562456957,40.802614048646014
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,30.45452690124512,13898400,3.6908775024616056,3.6968476161942694,3.6891293809179606,3.6956067862307247,16.447284283561828,0.0047404844817589,1,48.951090716787405,44.62857899899928,44.833140632549814,40.186323839626084,40.46339606395085,40.78359213468593
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,30.74190139770508,16314600,3.6928714715839743,3.7072104519981384,3.6928714715839743,3.7049988735308155,16.60757097039365,0.009436331358222638,1,60.21253657964974,51.81469696143135,49.7201196883208,40.27905937687665,40.480360196853404,40.778821041514256
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,30.55284118652344,23550600,3.703521734610055,3.7049988735308155,3.6988298227363834,3.6988298227363834,16.974661855809156,-0.006150061269760143,-1,51.49361024224569,47.451558192398984,46.85301064576729,40.303247806677106,40.47305486312845,40.7652917730987
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,30.61333465576172,8775900,3.701548815781204,3.7089271830685595,3.700313809111637,3.700808013670819,15.98751988615943,0.0019801488449493476,1,53.981301154528474,48.933416766613455,47.863159243231635,40.33859815378896,40.4736861975928,40.75510276485362
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,30.53771209716797,11094900,3.6995720912009302,3.7017956906777103,3.6965996111973203,3.6983346393362817,16.221996101239263,-0.00247031806452358,-1,50.22485551761413,47.14375911338769,46.69820141192347,40.34687873665421,40.46516936764029,40.741706275684386
2015-06-24,40.369998931884766,40.45000076293945,40.18999862670898,40.18999862670898,30.394023895263672,10385100,3.698086908406706,3.7000666623657974,3.693618174291141,3.693618174291141,16.15588264451898,-0.004705359989608526,-1,43.51269491666124,43.86132048675431,44.53562480441656,40.31550271466517,40.44015384573745,40.722002431078124
2015-06-25,40.27999877929688,40.34000015258789,40.02000045776367,40.02000045776367,30.26545524597168,10607600,3.6958550375449213,3.6973435363086113,3.68937934059396,3.68937934059396,16.17708128330619,-0.004229862521874517,-1,38.18576491944908,41.103768003653286,42.67885334899204,40.25640226328487,40.40195808319437,40.69693093203118
2015-06-26,40.09999847412109,40.34999847412109,40.0,40.0,30.250333786010746,16215600,3.6913762962606795,3.697591356899875,3.6888794541139363,3.6888794541139363,16.601484299814178,-0.0004997615575936809,-1,37.5547089343778,40.77893634202212,42.46016904562412,40.205121810627894,40.365416439267605,40.6720405416015
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,29.79657554626465,15500800,3.683866893121059,3.688379317622437,3.673765855031778,3.673765855031778,16.5564021934608,-0.014999961853027322,-1,23.792995348472132,32.485094551744666,36.559460589623995,40.0440977536781,40.27765144714136,40.62661057675426
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,29.66800880432129,14621300,3.6790816270428524,3.6790816270428524,3.666633817863057,3.6694417485527464,16.497989927621468,-0.004314770991339034,-1,21.222296911845476,30.586887159725194,35.1079472938557,39.881278111389754,40.18241036487726,40.576731611235765
2015-07-01,39.380001068115234,39.59999847412109,39.27999877929688,39.5,29.87220764160156,11177400,3.673258100334271,3.678829079728138,3.6707154524093015,3.676300671907076,16.229404440505856,0.0068824996409440065,1,34.362733662766004,36.89393097683549,39.137621801887825,39.805022489111806,40.12037305897933,40.53827691083449
2015-07-02,39.630001068115234,39.810001373291016,39.34999847412109,39.4900016784668,29.864635467529297,8975900,3.679586434154532,3.684118171508357,3.6724959360863108,3.676047517802148,16.01005376586259,-0.00025312206413175,-1,34.11687522286155,36.76072745538132,39.04335094866152,39.74201832698281,40.06306656984183,40.5008385096785
2015-07-06,39.31999969482422,39.59999847412109,39.220001220703125,39.41999816894531,29.81170082092285,10252600,3.6717332875176285,3.678829079728138,3.6691868518927055,3.6742732552746826,16.143041889919388,-0.001772689454193066,-1,32.23305936924163,35.786506477281804,38.36400812314685,39.67761429537531,40.00460580612396,40.46223706893803
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,30.43939971923828,20335000,3.676047517802148,3.6983346393362817,3.673765855031778,3.6951100038645723,16.827854097323463,0.021055349305128868,1,61.578841274177115,52.02183090232129,49.338169089804936,39.79209143630025,40.026914369203595,40.45465717361881
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,30.144445419311523,11383700,3.688629464830889,3.6946129745830323,3.684871436546415,3.685373330097031,16.24769306562876,-0.009689425829774834,-1,49.765168189658205,46.121123119334435,45.354093212420125,39.80567327111051,40.01174039112613,40.433419439216415
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,30.189830780029297,13392000,3.700313809111637,3.7032753795197646,3.6863763621383963,3.6868774055751588,16.410168071711393,0.0015052071669605649,1,51.43730816148678,47.114938745557616,46.05770473685335,39.82853825067747,40.00340018910969,40.41508296527817
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,30.54526710510254,13360400,3.6956067862307247,3.7017956906777103,3.6928714715839743,3.698582214463869,16.407805665744338,0.011773578212955771,1,62.764796120938755,54.236236009422356,51.22353719075248,39.94083047847167,40.03854557097685,40.41418712329139
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,30.74946594238281,9854200,3.7027823931411867,3.7079465280591157,3.701055071497929,3.705244804447424,16.103408318206444,0.0066848344105909785,1,67.79881676118822,57.755459827829085,53.887246125109684,40.08466435225976,40.09504141428914,40.42296614915284
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,31.135160446166992,19531000,3.711130100356308,3.7198934669628625,3.709661997032701,3.717709791306352,16.787513504819028,0.01254299860912722,1,75.19032895415228,63.469800461382924,58.39364547270619,40.301731115596866,40.192764755621525,40.44964586414543
2015-07-15,41.150001525878906,41.36000061035156,41.09999847412109,41.130001068115234,31.104904174804688,11252100,3.717223964203975,3.722314244957223,3.7160080843761807,3.716737808211582,16.236065335861316,-0.0009715108722120336,-1,73.64363900425012,62.75287563552105,57.92747764301028,40.46738510610054,40.27796805675732,40.473944264287205
2015-07-16,41.41999816894531,41.59999847412109,41.34999847412109,41.47999954223633,31.369600296020508,10483700,3.7237638117604193,3.7281001305874355,3.722072384568154,3.725211372325558,16.165332227983587,0.00850956637568423,1,78.21793928666075,66.33624342671516,60.802628230017355,40.6699079933277,40.38724364634631,40.50987480992824
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,31.195655822753903,9608300,3.721104634652222,3.7213466368657704,3.714790817312823,3.71965111278069,16.078137866234513,-0.0055448299125976375,-1,69.03249058622447,62.107711009853176,58.06468619712664,40.78592639466216,40.46567604213301,40.5363078524308
2015-07-20,41.34999847412109,41.540000915527344,41.220001220703125,41.380001068115234,31.29397201538086,10024200,3.722072384568154,3.726656840487623,3.7189236050766534,3.7227976981297513,16.120512727473926,0.003151541045217865,1,71.2582297047677,63.5230546101918,59.15621971469218,40.90474132935278,40.54879649904049,40.566439752990966
2015-07-21,41.380001068115234,41.52000045776367,41.09999847412109,41.18999862670898,31.150287628173828,13653800,3.7227976981297513,3.7261752498827696,3.7160080843761807,3.7181954751075903,16.429528429130805,-0.0045916490213109284,-1,63.47867268590977,59.995861152829676,56.88400733084306,40.96179278882402,40.607087601555804,40.58870971276661
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.93095970153809,15528600,3.7089271830685595,3.7278597574236803,3.703521734610055,3.711130100356308,16.558194042960835,-0.007040473670762104,-1,53.14681636441219,54.97813380896086,53.58548485480823,40.949434536234996,40.63371614013063,40.59982727752062
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,30.885597229003903,13522200,3.713328175464447,3.7140597638037582,3.700808013670819,3.709661997032701,16.419843337234813,-0.0014670261871029266,-1,51.1376957945158,53.97233937595654,52.91883714777309,40.92754765950558,40.652469232172194,40.60840488020159
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.43999862670898,30.58308982849121,10912500,3.707701167175259,3.7094171501772997,3.699077275314389,3.6998193601935405,16.205419479129993,-0.009794356620578148,-1,39.51849225215937,47.70646591894741,48.67961553032981,40.83003785294626,40.63315372258463,40.60239037114828
2015-07-27,40.27999877929688,40.58000183105469,40.15999984741211,40.540000915527344,30.65870475769043,10945700,3.6958550375449213,3.7032753795197646,3.6928714715839743,3.7022891636071624,16.208457243038353,0.002472855890561787,1,43.277600893088454,49.291448726668584,49.73659207728584,40.77203046546248,40.624685285579424,40.60016217630468
2015-07-28,40.650001525878906,40.72999954223633,40.43999862670898,40.54999923706055,30.666278839111328,11021800,3.7049988735308155,3.7069649104213407,3.6998193601935405,3.702535761746639,16.21538568773356,0.0002466285472966234,1,43.685867271895454,49.45639579938212,49.84503366085041,40.72762421978209,40.61789564480498,40.59837064276025
2015-07-29,40.52999877929688,40.709999084472656,40.4900016784668,40.59000015258789,30.696531295776367,8479900,3.702042410521709,3.7064737400258836,3.701055071497929,3.703521734610055,15.953209215245725,0.000986459094450165,1,45.51626520951557,50.15497038799849,50.29550967976595,40.700099406343256,40.61535969096706,40.598071696682666
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,30.673837661743164,9095500,3.702535761746639,3.7074558396868715,3.698582214463869,3.7027823931411867,16.02329034368441,-0.0007390682233087142,-1,44.257638916700145,49.601291586437384,49.942286573151755,40.67207979973281,40.610327116632874,40.59671204227582
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,31.067094802856445,15309500,3.710640972023512,3.7189236050766534,3.7079465280591157,3.7155214296332555,16.543984108707363,0.012820523672518735,1,64.24967738211822,58.21268139443147,55.61563371343128,40.7536642059972,40.653024817943944,40.613972391875066
2015-08-03,40.84999847412109,41.54999923706055,40.84000015258789,41.540000915527344,31.41496467590332,14672600,3.7099067839527944,3.726897502939497,3.709661997032701,3.726656840487623,16.50149236686252,0.011197640310836476,1,73.90763336703498,64.06246790354328,59.84302000663473,40.91093154790323,40.733659008633346,40.64704483914836
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.84999847412109,31.64940643310547,17559900,3.725934321629707,3.734569554520776,3.7218305579446693,3.7340917604748167,16.68112845139421,0.007462627630272056,1,78.47873734496402,67.37688339524729,62.37854614119922,41.098744933146804,40.83514441458677,40.690007468968815
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,31.85360336303711,15329200,3.735762996333046,3.742894071333086,3.7333746867031232,3.740522661906913,16.545270064228635,0.006451624076656559,1,81.73093521045739,69.97430627027765,64.43234454260025,41.302995732894395,40.95194937070477,40.741078592644385
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,31.70234489440918,11378900,3.7376696182833684,3.7436043538031827,3.7343307315986363,3.735762996333046,16.247271321182065,-0.00474835631555659,-1,72.29026222870299,65.79538236610776,61.80798535215377,41.42639622010458,41.03995380690846,40.783182863226564
2015-08-07,41.810001373291016,41.970001220703125,41.52999877929688,41.77000045776367,31.588903427124023,10886700,3.7331355782144673,3.736955106430634,3.726416028249377,3.7321783894682334,16.203052418683153,-0.0035781898314289906,-1,65.65463963459334,62.76777030850276,59.88712803433385,41.4951170676364,41.10632168425893,40.818426348745746
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,31.52083778381348,9501900,3.735047120388603,3.737431534669114,3.727619326466775,3.7300214047669873,16.067002336573434,-0.002154660081435611,-1,61.69070046032361,60.955345876918805,58.73709349562899,41.53209371514428,41.15847428616046,40.849196847189674
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,31.369600296020508,11254900,3.7232809176882466,3.7273787459232954,3.717709791306352,3.725211372325558,16.23631414734347,-0.00479848276091821,-1,53.34121588033279,57.015415139470036,56.2180765701847,41.521674880562685,41.18770385489463,40.87172551486991
2015-08-12,41.130001068115234,41.2599983215332,40.84999847412109,41.2599983215332,31.20322036743164,9602200,3.716737808211582,3.7198934669628625,3.7099067839527944,3.7198934669628625,16.077502796850062,-0.005303790335848824,-1,45.4473652539098,52.960281305485275,53.56480968549846,41.469339568756794,41.194276079134504,40.88559240082217
2015-08-13,41.27999877929688,41.380001068115234,41.0099983215332,41.09999847412109,31.082216262817383,10270900,3.7203780916020106,3.7227976981297513,3.713815898475735,3.7160080843761807,16.14482521195022,-0.003877844254022045,-1,40.37739348741849,50.165808555750225,51.7014717037919,41.395471349829656,41.18570538776965,40.89324976058285
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,31.195655822753903,9904800,3.713815898475735,3.71965111278069,3.7125959583795103,3.71965111278069,16.108530046088617,0.003649672298001727,1,46.86121895704126,52.68636651759596,53.30061947629628,41.366377079863724,41.191550352517865,40.90599084056203
2015-08-17,41.02999877929688,41.45000076293945,40.970001220703125,41.34999847412109,31.27128219604492,8272800,3.714303476702617,3.724487899987563,3.7128401213538273,3.722072384568154,15.928483582852902,0.002424205433238402,1,51.005174249179696,54.344224689443855,54.3584166380759,41.3631013587152,41.20595472720906,40.92184825604629
2015-08-18,41.27999877929688,41.52999877929688,41.18999862670898,41.29999923706055,31.23347282409668,11199400,3.7203780916020106,3.726416028249377,3.7181954751075903,3.7208624814938767,16.231370763401753,-0.0012091714366526674,-1,48.7858823322847,53.337869193444845,53.719589631726876,41.35048093438427,41.214504228104644,40.93535364822537
2015-08-19,41.13999938964844,41.2400016784668,40.77999877929688,40.77999877929688,30.84021377563477,15796500,3.716980869388847,3.7194086998487292,3.708191735212441,3.708191735212441,16.5752989544709,-0.012590810347934411,-1,31.92911696815007,44.17555689806177,47.60959779881016,41.23638450336679,41.17500373275848,40.929805260049356
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,30.666278839111328,14218000,3.7017956906777103,3.709172149905565,3.699324666674764,3.702535761746639,16.470019325471565,-0.005640008561086596,-1,27.097624248976842,40.83435259455844,45.220907939204764,41.09910745010555,41.11818514224049,40.91624075922833
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.52999877929688,29.894895553588867,28036200,3.6928714715839743,3.700560989050935,3.676553761941223,3.677059846428171,17.14900709026217,-0.025154142464975382,-1,15.19849485744912,29.99821536965463,36.65679416494757,40.785285715943814,40.97380456379107,40.86673211708793
2015-08-24,37.9900016784668,38.93999862670898,36.560001373291016,38.380001068115234,29.025196075439453,44065300,3.637323011381339,3.662021964677206,3.598954784148613,3.647536518409549,17.601183182617085,-0.02909177198821311,-1,9.63393286319102,22.688048939232146,29.943551221415746,40.304228786378104,40.73800424600236,40.777920293910334
2015-08-25,39.130001068115234,39.27999877929688,37.93000030517578,37.9900016784668,28.73024559020996,31363700,3.666889463518902,3.6707154524093015,3.6357423637465702,3.637323011381339,17.261161731180714,-0.010161526284386602,-1,8.414954695096355,20.83386299528439,28.11038864106392,39.841383364795846,40.488185830771855,40.67835177193021
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,29.28987693786621,23523300,3.657130755799356,3.6591931908992454,3.634687208921996,3.6566144817073045,16.973501977275166,0.019478753121218606,1,28.45450361110538,32.162489484773076,35.92555727893914,39.61910660028394,40.32835071363226,40.60876776372685
2015-08-27,39.060001373291016,39.380001068115234,38.59999847412109,39.27000045776367,29.69826316833496,18871600,3.6650989606070326,3.673258100334271,3.6532522369402427,3.6704608802467473,16.75316870442323,0.013942703896457687,1,39.68937326711594,39.02010582757965,40.852336914035256,39.54928537177989,40.23213705400784,40.56095464565674
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,29.834392547607425,14503900,3.6663782043734456,3.675540920602121,3.664842856748193,3.6750340666312864,16.489928136743305,0.004583659360263503,1,43.160432588220885,41.15547406980596,42.402404719430926,39.52942845001181,40.161033754819805,40.52127772127398
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,29.73607063293457,12673300,3.667400461412007,3.6750340666312864,3.6650989606070326,3.6717332875176285,16.355007976158355,-0.0032953375310795785,-1,41.16421226780074,40.06428043789764,41.57613805817465,39.48754269897429,40.08457611300202,40.47837493461506
2015-09-01,38.66999816894531,39.02999877929688,38.540000915527344,38.75,29.305009841918945,23703200,3.6550640582684237,3.6643305499165018,3.65169668674147,3.657130755799356,16.98112061808788,-0.014496431822181521,-1,33.288477117995754,35.60652543219962,38.15335424480013,39.34003415917943,39.96325101182002,40.41664725837881
2015-09-02,39.02999877929688,39.06999969482422,38.560001373291016,38.900001525878906,29.41844940185547,14054800,3.6643305499165018,3.665354901255979,3.652215505356738,3.6609942898500787,16.45847453241007,0.0038710071194556495,1,36.98974384018624,37.57497068849219,39.528957305791245,39.25202763251933,39.86659196764355,40.36248133936096
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,29.61507797241211,13311600,3.6609942898500787,3.672241816839609,3.6594506473517514,3.6676558137657853,16.40414639351475,0.006683761216827566,1,43.34600489346141,40.9447359449407,41.88159388214842,39.23362207549789,39.80235632034978,40.319535571791356
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,29.13107681274414,15450500,3.65532267847485,3.6581625050540243,3.647536518409549,3.651177598813717,16.553151923243924,-0.016343191832027815,-1,33.60940872705413,35.81908446113137,38.054959524945254,39.09089775195105,39.685778514660136,40.25526646057608
2015-09-08,38.869998931884766,39.02999877929688,38.59999847412109,38.900001525878906,29.41844940185547,15273900,3.660222717384964,3.6643305499165018,3.6532522369402427,3.6609942898500787,16.541656047335575,0.009865032803722196,1,42.548822922925474,40.57577061829381,41.39333608575043,39.05271850673662,39.61434424295275,40.206864141479755
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.96469497680664,13764600,3.666633817863057,3.6689317929549072,3.642835535584766,3.6454498762665097,16.437610636928483,-0.015424222757914219,-1,34.0925827945175,36.03456982623907,37.99825735378173,38.902174652801406,39.49485833332618,40.13876182346478
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,29.05544090270996,14952500,3.64571099455936,3.6545468145128326,3.644143560272545,3.648578109681516,16.520389067900847,0.0031331314432154755,1,37.01343089888209,37.54018430759634,39.048091041629455,38.80573935603019,39.39714377292792,40.07737740723194
