Date,Open,High,Low,Close,Adj Close,Volume,Log_Open,Log_High,Log_Low,Log_Close,Log_Volume,Price_Change,Direction,RSI_7,RSI_14,RSI_21,EMA_9,EMA_21,EMA_55
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,16.593576431274414,28090000,3.1000923232448754,3.109507281003916,3.0969341161400745,3.104138188471233,17.150924199080425,0.004506551557592164,1,45.784876918808514,42.407636088867626,42.51794818350586,22.312866025073646,22.538006856326113,23.00962146724444
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,16.42235565185547,28303500,3.1018924590909323,3.1103993621378137,3.0933125672924255,3.093765989616035,17.158496029878016,-0.010318593097263684,-1,37.441088372177816,38.74515198169525,40.190287447201925,22.262292713247394,22.4945516390185,22.975706395769365
2013-08-30,22.239999771118164,22.25,21.899999618530277,21.979999542236328,16.362802505493164,33896300,3.1018924590909323,3.1023420086122493,3.0864866194037464,3.0901329281491026,17.338816421851206,-0.003626469884079664,-1,34.86292270518153,37.531020444369695,39.40248149995237,22.205834079045182,22.447774175674663,22.940145436714612
2013-09-03,22.209999084472656,22.239999771118164,21.96999931335449,22.06999969482422,16.429798126220703,26427300,3.100542596684933,3.1018924590909323,3.0896778551427397,3.0942192064410157,17.089908124721944,0.004094638510567128,1,40.26193104540675,39.81592628805778,40.7738513804265,22.17866720220099,22.413431041051894,22.90906880307567
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.63999938964844,16.8541316986084,37941800,3.1081676653845203,3.1258829881615076,3.1036894458780013,3.1197182263759906,17.45156396467732,0.025826900892884863,1,62.951768324403766,51.832354037664494,48.52113424134036,22.27093363969048,22.43402816365158,22.899459181167554
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,16.82436180114746,22552800,3.1214834923152734,3.123685617725267,3.1130707557941752,3.1179499231574317,16.931369784719102,-0.0017667406915656825,-1,61.05326871937432,51.06189420307063,48.057938078781454,22.336746988046333,22.44911654708959,22.888764224035487
2013-09-06,22.690000534057617,22.81999969482422,22.399999618530277,22.670000076293945,16.876468658447266,27606600,3.121924322328886,3.1276373310607575,3.1090609418310957,3.121042467884852,17.133565432535036,0.0030973315771096743,1,63.31227320877877,52.395503615961914,48.95337959429632,22.403397605695858,22.46919686792635,22.880951218759
2013-09-09,22.71999931335449,23.030000686645508,22.700000762939453,22.90999984741211,17.055131912231445,27770600,3.1232455636308765,3.1367977436478562,3.122364958097024,3.1315734898050858,17.13948846509927,0.010586668297770885,1,70.2212536207395,56.74753232103291,51.93628418992837,22.50471805403911,22.509269866061416,22.881988669782327
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,17.10723876953125,31705400,3.13853305895741,3.141130439960018,3.132446110178831,3.1346242525005192,17.27199757134326,0.0030554210078759247,1,72.01457130395126,57.954871956061744,52.781292695189904,22.599774351678555,22.552063472986408,22.885489058084257
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,16.980684280395508,45815300,3.1315734898050858,3.1346242525005192,3.1228053158036246,3.127199012882986,17.640128654433788,-0.0073977406301288795,-1,61.517890022306716,54.0117139522506,50.51654590069405,22.641819374531323,22.575512199618768,22.882793001222048
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,16.846683502197266,29517900,3.1258829881615076,3.12851339146854,3.1179499231574317,3.119276422560452,17.20050741695472,-0.007891289320043127,-1,52.1314236092186,50.12304905732663,48.21643815591033,22.63945533177838,22.580465559723116,22.87376464977721
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,17.449689865112305,61134800,3.1376657363433313,3.1552968042002925,3.1372318755641198,3.1544439874928396,17.928591820106643,0.03579325688598822,1,73.42186065304075,63.02417534124583,57.384611177516746,22.79956437223423,22.658605102844433,22.893987359930083
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.38999938964844,17.412458419799805,30088500,3.1625170556832254,3.1658968614637604,3.1505970004519392,3.152308554501536,17.219653596915,-0.0021331545763629833,-1,71.14305364693683,61.95878321522685,56.733561071372414,22.917651375717075,22.72509549255389,22.91170207527717
2013-09-17,23.690000534057617,23.88999938964844,23.670000076293945,23.739999771118164,17.673017501831055,37540700,3.1650530407142825,3.173459935789306,3.1642084267491266,3.1671613795403326,17.44093623572556,0.014963676383190627,1,76.97825409103002,66.25850090348604,60.0637163998832,23.082121054797295,22.817359517877914,22.941284135842917
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530277,17.792123794555664,31975400,3.171784233328888,3.174714932271977,3.159550336115405,3.1738784429763887,17.280477415124196,0.006739673502725418,1,79.21935900074955,68.0370588178217,61.486587915596644,23.24569676754389,22.915781345209947,22.975523974510324
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,17.79956817626953,28261400,3.176385735036591,3.1817968229608558,3.171364848597648,3.174296775088473,17.157007473979437,0.00041841962516508957,1,79.36582881178302,68.15006112115307,61.57642909240812,23.37855738351754,23.006164845410144,23.008898112828245
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,17.69534683227539,47069000,3.175550722437998,3.176385735036591,3.159974704000404,3.168424300630145,17.667125168197323,-0.005855265183683844,-1,71.17243215168773,64.70136529966456,59.53496820878894,23.456845998366767,23.07560444653319,23.03608033943308
2013-09-23,23.700000762939453,23.850000381469727,23.61000061035156,23.6200008392334,17.58368682861328,22437100,3.165475080332623,3.171784233328888,3.1616703769488215,3.1620938462998422,16.926226396755812,-0.0063104592192501086,-1,63.03772774094318,61.13188395248143,57.394303429183246,23.489476966540092,23.125095027687752,23.05693464299738
2013-09-24,23.57999992370605,23.850000381469727,23.57999992370605,23.700000762939453,17.64324378967285,24410100,3.1603988918736885,3.171784233328888,3.1603988918736885,3.165475080332623,17.01050753904244,0.003386956852819978,1,65.49185875800156,62.32565617791154,58.23526278791665,23.53158172581997,23.177359185437904,23.079901290138167
2013-09-25,23.780000686645508,23.809999465942383,23.57999992370605,23.700000762939453,17.64324378967285,19879900,3.1688449201375515,3.1701056380688,3.1603988918736885,3.165475080332623,16.805219728998964,0.0,-1,65.49185875800156,62.32565617791154,58.23526278791665,23.565265533243867,23.22487205611986,23.10204769988107
2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211,17.42734718322754,32003300,3.1675825304806504,3.169685548621149,3.144152311557585,3.1531632749847547,17.28134958044698,-0.012236325155770778,-1,49.3310576639742,55.19823630236553,53.97725431250758,23.534212396077518,23.241701855328245,23.11304599086432
2013-09-27,23.209999084472656,23.38999938964844,22.8799991607666,22.979999542236328,17.10723876953125,28924100,3.1445831808409617,3.152308554501536,3.130263129831815,3.1346242525005192,17.18018571560747,-0.018368231865807383,-1,34.57300913997729,46.67501062283729,48.46068904448131,23.42336982530928,23.217910735956252,23.10829433198475
2013-09-30,22.71999931335449,23.170000076293945,22.600000381469727,22.920000076293945,17.062570571899414,32489600,3.1232455636308765,3.142858341737075,3.1179499231574317,3.132009895175245,17.296430596089042,-0.0026109428693462666,-1,32.967474794347396,45.61657424472472,47.745763631050394,23.322695875506213,23.190827948714222,23.10156953713865
2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.82999992370605,16.995576858520508,25888800,3.1328821349818528,3.1372318755641198,3.122364958097024,3.1280754571998757,17.069321000711465,-0.003926708215022279,-1,30.489613513735648,44.00459693520381,46.66154851569053,23.22415668514618,23.158025400986205,23.091870622373204
2013-10-02,22.709999084472656,22.899999618530277,22.670000076293945,22.88999938964844,17.040239334106445,23205400,3.1228053158036246,3.131136893902127,3.121042467884852,3.1307001072999245,16.959895568173142,0.0026280975095442916,1,34.32861609002009,45.390065682768366,47.49612361103883,23.157325226046634,23.133659399955498,23.084660935490177
2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727,16.82436180114746,34888500,3.1276373310607575,3.12851339146854,3.1135153092103742,3.1179499231574317,17.36766781997737,-0.012669244906570953,-1,26.176416413054966,40.21129976681769,44.00201791612749,23.045860257131256,23.085144943729517,23.067351629989446
2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,16.980684280395508,22550000,3.1179499231574317,3.128951134034731,3.1179499231574317,3.127199012882986,16.93124562391296,0.009291994731329245,1,38.51239882142262,45.0963833157416,46.96837218880329,22.998688098893485,23.060131718476143,23.05816048127348
2013-10-07,22.709999084472656,23.0,22.56999969482422,22.82999992370605,16.995576858520508,21321300,3.1228053158036246,3.1354942159291497,3.1166215773081425,3.1280754571998757,16.875217131012736,0.0008768285064422177,1,39.63324438656005,45.552668847551274,47.24782139106268,22.964950463856,23.039210646224316,23.050011889931785
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,16.735017776489258,36111200,3.129826044730509,3.130263129831815,3.1126260046623373,3.1126260046623373,17.402113624493225,-0.015330721972814931,-1,28.883765526697886,39.38427783053708,43.0769154600279,22.867960279532067,22.9883732731345,23.02965430608552
2013-10-09,22.51000022888184,22.959999084472656,22.479999542236328,22.59000015258789,16.816913604736328,40435400,3.113959665086648,3.1337535315764806,3.1126260046623373,3.1175073372345774,17.515216196883063,0.004893265684676296,1,35.316487036011395,42.04067289585934,44.688236178191396,22.81236825414323,22.952157534902987,23.01395237203203
2013-10-10,22.989999771118164,23.21999931335449,22.920000076293945,23.100000381469727,17.196577072143555,39189400,3.1350593288193775,3.145013946698448,3.132009895175245,3.1398326340415887,17.483916860030547,0.022576371201281864,1,56.56694981598569,52.44597359391658,51.38721551980331,22.869894679608528,22.96559779368178,23.017025515226234
2013-10-11,22.82999992370605,23.26000022888184,22.81999969482422,23.26000022888184,17.315683364868164,24550600,3.1280754571998757,3.1467351569306663,3.1276373310607575,3.1467351569306663,17.016246851824686,0.006926400206489269,1,61.229008044962,55.16540691000902,53.252264349644925,22.94791578946319,22.992361651427238,23.025703183571075
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,17.457130432128906,27176700,3.1393996299748013,3.1565747889270224,3.1367977436478562,3.1548705274270192,17.11787054651261,0.008168552544625118,1,66.2482255579371,58.22082677051183,55.38644459882068,23.048332784158447,23.033965207019257,23.040856668548518
2013-10-15,23.399999618530277,23.59000015258789,23.31999969482422,23.38999938964844,17.412458419799805,42957700,3.152736006061531,3.160822899887913,3.1493113483958517,3.152308554501536,17.575726468556617,-0.0025586938737264253,-1,63.23229586419463,56.902034148461794,54.56051197338918,23.11666610525645,23.066331950894636,23.053326051444945
2013-10-16,23.26000022888184,23.739999771118164,23.21999931335449,23.700000762939453,17.64324378967285,47723400,3.1467351569306663,3.1671613795403326,3.145013946698448,3.165475080332623,17.680932401608125,0.013253586206941392,1,71.14918074319152,61.72585084171032,57.9613186549572,23.23333303679305,23.123938206535072,23.076421576855463
2013-10-17,23.57999992370605,23.940000534057617,23.489999771118164,23.920000076293945,17.80701446533203,28694900,3.1603988918736885,3.175550722437998,3.1565747889270224,3.174714932271977,17.17222996459084,0.009282671150733224,1,75.51437443297733,64.74188019207833,60.18194537132191,23.37066644469323,23.196307467422244,23.106549380406836
2013-10-18,23.86000061035156,23.979999542236328,23.68000030517578,23.8799991607666,17.777233123779297,29579100,3.1722034422503045,3.1772201305099737,3.1646308229032956,3.1730412533806236,17.20257858882056,-0.0016722790718962655,-1,73.16609045987799,63.75809866037607,59.58108605917256,23.472532987907908,23.258461257726275,23.134172586848255
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.13999938964844,17.970787048339844,35297600,3.175550722437998,3.185112197871947,3.1705255511154085,3.183870190385559,17.379325530923637,0.01088778216160935,1,78.28646859817695,67.24238700123917,62.159521664639996,23.606026268256016,23.338601087901015,23.17009497266255
2013-10-22,24.170000076293945,24.200000762939453,24.01000022888184,24.06999969482422,17.91868019104004,29010800,3.185112197871947,3.186352664689064,3.178470419765933,3.1809662391163025,17.183178732415048,-0.002899738881279257,-1,73.85962298916121,65.41885596793935,61.05841624429074,23.69882095356966,23.405091870348578,23.20223442702547
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,17.673017501831055,31651100,3.175132914673135,3.1801349648287154,3.159550336115405,3.1671613795403326,17.270283461084794,-0.013710009467802986,-1,56.338023104778976,57.501958027350994,56.13609006518578,23.70705671707936,23.43553804314581,23.221440332171635
2013-10-24,23.86000061035156,23.96999931335449,23.780000686645508,23.780000686645508,17.702795028686523,47590200,3.1722034422503045,3.1768030198002553,3.1688449201375515,3.1688449201375515,17.678137415652028,0.0016849585473042161,1,57.75525919642968,58.162886692313485,56.581586461701676,23.72164551099259,23.46685282891851,23.241388916259986
2013-10-25,24.11000061035156,24.239999771118164,24.020000457763672,24.239999771118164,18.045242309570312,59634700,3.182626717508366,3.188004151758794,3.1788868357094424,3.188004151758794,17.90374817737942,0.01934394748487045,1,70.57109093194248,64.91942298934723,61.32453812064089,23.825316363017706,23.537138914573024,23.277053589647778
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.36000061035156,18.134567260742188,65581600,3.1855258578076464,3.1982648616181457,3.185112197871947,3.1929424678971787,17.99880572676538,0.0049505297180891805,1,73.0586196104242,66.44197050077895,62.44816602179883,23.932253212484476,23.611944523280165,23.315730268958628
2013-10-29,24.399999618530277,24.670000076293945,24.350000381469727,24.520000457763672,18.253677368164062,29961700,3.194583116665151,3.2055879336338453,3.1925318651947063,3.199489129737002,17.215430457326605,0.006568138070740526,1,76.18936013285264,68.41060632695464,63.91583543949597,24.049802661540316,23.694495062778667,23.358739918558808
2013-10-30,24.530000686645508,24.68000030517578,24.399999618530277,24.5,18.238784790039062,24091800,3.1998968862624686,3.205993211402494,3.194583116665151,3.1986731175506815,16.997382091600414,-0.0008156793389185735,-1,74.91969156454287,67.87458610061859,63.58962861129943,24.139842129232257,23.76772278434424,23.39949920718171
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.46999931335449,18.216461181640625,30901400,3.199489129737002,3.208017063022865,3.1958118977614944,3.1974478493938725,17.246312048284988,-0.001224517822265736,-1,72.79671180446567,67.02622944863315,63.08255106097755,24.205873566056706,23.831566105163354,23.43773135383074
2013-11-01,24.51000022888184,24.649999618530277,24.21999931335449,24.32999992370605,18.112234115600582,28302100,3.1990812068783256,3.2047768850132536,3.1871787097745945,3.191710153659634,17.158446564807413,-0.005721266594888363,-1,63.06712021452075,63.06492012538643,60.71043630225953,24.230698837586576,23.876878270485417,23.46959808846914
2013-11-04,24.31999969482422,24.399999618530277,24.149999618530277,24.26000022888184,18.06012916564941,26639800,3.19129904454962,3.194583116665151,3.1842843643027336,3.1888289129504397,17.097916896100774,-0.002877093918771778,-1,58.50572203167877,61.119868789689484,59.53510878904558,24.23655911584563,23.911707539430545,23.497826736341022
2013-11-05,23.920000076293945,24.11000061035156,23.770000457763672,24.030000686645508,18.05636978149414,22849900,3.174714932271977,3.182626717508366,3.168424300630145,3.1793030783228886,16.944457298927297,-0.0094806075872379,-1,45.80598276751261,55.10595423096069,55.80767769699408,24.195247430005608,23.922461461904632,23.516832948851896
2013-11-06,24.059999465942383,24.309999465942383,23.88999938964844,24.25,18.221681594848636,25525700,3.180550688349624,3.1908877663593924,3.173459935789306,3.188416617383492,17.055196345732995,0.00915519380225227,1,56.373794061968844,59.2375183215174,58.422139280764476,24.20619794400449,23.952237692640573,23.5430174863929
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383,18.07891273498535,25631100,3.1933529020742664,3.1937630896300977,3.1780538303479458,3.180550688349624,17.059317015874218,-0.007835073569386286,-1,47.11644739312599,54.56691157079282,55.44746166625426,24.176958248392072,23.962034217486192,23.561481128519667
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,18.101459503173828,31502900,3.1793030783228886,3.183041406653072,3.171364848597648,3.1817968229608558,17.26559016305034,0.0012469113595772185,1,48.6692284275661,55.167982585339296,55.82041096371151,24.159566629231236,23.973667484313616,23.580356807950675
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,18.16156768798828,19236500,3.1797191477505065,3.1900647807056135,3.175132914673135,3.185112197871947,16.7723200739718,0.003320876845136045,1,52.96567738686735,56.80891502463633,56.83218853779628,24.16165331864378,23.99151590176637,23.601415496105794
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578,18.356937408447266,37813500,3.1776370673108847,3.1986731175506815,3.1772201305099737,3.1958118977614944,17.44817673968663,0.010757146382338822,1,64.29674088701833,61.7136467846819,59.961271722698264,24.21532271595018,24.031378120258132,23.631007810715435
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727,18.484668731689453,22990300,3.188416617383492,3.2035591548437723,3.186352664689064,3.2027464584452163,16.95058294580603,0.006958660424491558,1,69.83939744451393,64.54841088094734,61.859332238850165,24.29225824905409,24.08307105309555,23.665614688242375
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.38999938964844,18.326875686645508,20198900,3.1958118977614944,3.1986731175506815,3.1925318651947063,3.1941731872031642,16.821138705443136,-0.008536625551415544,-1,57.07080260258273,58.76057907682683,58.276046897355094,24.31180647717296,24.110973629145814,23.691485570435447
2013-11-15,24.399999618530277,24.549999237060547,24.25,24.520000457763672,18.424558639526367,22866500,3.194583116665151,3.200711823163566,3.188416617383492,3.199489129737002,16.945183515371703,0.005330097227079333,1,62.0781172101558,61.0867322428553,59.790042632581965,24.353445273291104,24.148157886292893,23.721075387840028
2013-11-18,24.61000061035156,24.700000762939453,24.479999542236328,24.600000381469727,18.484668731689453,24712500,3.2031528892039214,3.206803274522168,3.197856438944629,3.2027464584452163,17.02281974646101,0.0032626395682111564,1,65.0083739663391,62.48894017495266,60.71121261908675,24.40275629492683,24.189234476763513,23.752465566183947
2013-11-19,24.739999771118164,24.8700008392334,24.61000061035156,24.700000762939453,18.559816360473636,24870200,3.208421357712853,3.2136622915601216,3.2031528892039214,3.206803274522168,17.029180857564704,0.004065056094269437,1,68.55214523704853,64.22433843579853,61.8580720522242,24.46220518852936,24.235667775506776,23.786306108925217
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383,18.45461654663086,20288600,3.206803274522168,3.211649767480902,3.197039092829453,3.2011190815339243,16.825569709914276,-0.005668068529258163,-1,58.82201509622751,60.036677066876294,59.31293775845982,24.481764044011964,24.265152474637286,23.813938014532972
2013-11-21,24.61000061035156,25.290000915527344,24.520000457763672,25.229999542236328,18.958065032958984,44050600,3.2031528892039214,3.2304090968830335,3.199489129737002,3.2280337445093408,17.60084953113906,0.027280133992797495,1,77.0273407654555,70.08837450082851,66.28378052603998,24.63141114365684,24.352865844419018,23.86451164052238
2013-11-22,24.5,24.51000022888184,23.84000015258789,23.8700008392334,17.936147689819336,77908100,3.1986731175506815,3.1990812068783256,3.171364848597648,3.1726224755092383,18.171040484896334,-0.0539040320126134,-1,37.62950793159049,45.2233507678705,48.553893861430794,24.479129082772154,24.30896902576578,23.86470768333349
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75,17.845977783203125,43389300,3.1788868357094424,3.1788868357094424,3.1570004211501135,3.1675825304806504,17.58572342489492,-0.005027265815431448,-1,35.74731789771346,43.74853794026799,47.37973620235011,24.333303266217726,24.258153659787073,23.860610980357293
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.649999618530277,17.77083396911621,30600800,3.1692653627985705,3.171364848597648,3.157851142493167,3.163363098808144,17.236536710371716,-0.004210542377672599,-1,34.08956224439325,42.504562584784594,46.39797016454235,24.19664253668024,24.202866928763726,23.853089146006326
2013-11-27,23.63999938964844,23.920000076293945,23.520000457763672,23.899999618530277,17.958688735961914,28419200,3.162940166719303,3.174714932271977,3.157851142493167,3.1738784429763887,17.162575531046322,0.010570824694818182,1,41.94231480252703,46.593105788647684,49.16313954431647,24.137313953050253,24.17533353692432,23.85476452002504
2013-11-29,23.899999618530277,23.989999771118164,23.76000022888184,23.84000015258789,17.913597106933594,13802900,3.1738784429763887,3.1776370673108847,3.168003504127518,3.171364848597648,16.440389272977615,-0.002510437945608457,-1,40.588302015281535,45.75221538469794,48.53222952999181,24.07785119295778,24.144848683802827,23.854237221187997
2013-12-02,24.0,24.0,23.649999618530277,23.700000762939453,17.808401107788086,25685300,3.1780538303479458,3.1780538303479458,3.163363098808144,3.165475080332623,17.06142940178415,-0.005872457581894808,-1,37.3094989379575,43.767348377813796,47.052842743282035,24.002281106954115,24.104407963724338,23.84872877625055
2013-12-03,23.690000534057617,23.729999542236328,23.399999618530277,23.549999237060547,17.69569206237793,35066400,3.1650530407142825,3.1667400511571677,3.152736006061531,3.1591257880658463,17.372753965008123,-0.00632917810338085,-1,33.88756845258226,41.680886518336415,45.49274270694861,23.911824732975404,24.054007170391266,23.83805986413662
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164,17.83846092224121,43501500,3.157851142493167,3.171784233328888,3.157851142493167,3.1671613795403326,17.588305978223016,0.008067963490997254,1,41.77870505369787,45.24173675004127,47.794864272227876,23.877459740603957,24.02546104318462,23.83455771795739
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.26000022888184,18.22919273376465,45399100,3.1705255511154085,3.1925318651947063,3.1675825304806504,3.1888289129504397,17.631002839026536,0.021903979055480027,1,57.84461116030302,53.59312552176645,53.44522713632485,23.953967838259533,24.046782787338913,23.84975209334755
2013-12-06,24.96999931335449,25.25,24.75,24.81999969482422,18.64998435974121,53871400,3.2176750767928626,3.228826155721369,3.2088254890146994,3.211649767480902,17.80211028280983,0.023083242401444437,1,68.6972719422114,60.56786374278231,58.521649751379,24.12717420957247,24.11707523347394,23.88440379340029
2013-12-09,24.84000015258789,25.07999992370605,24.68000030517578,24.93000030517578,18.732635498046875,29614700,3.2124552632081076,3.2220707127226964,3.205993211402494,3.2160719097767734,17.203781417640204,0.00443193439581302,1,70.4411834477008,61.782916944705455,59.43398136701827,24.287739428693133,24.190977512719563,23.921746525963698
2013-12-10,24.88999938964844,24.96999931335449,24.65999984741211,24.81999969482422,18.64998435974121,18203700,3.2144660918575414,3.2176750767928626,3.2051824915485305,3.211649767480902,16.717135428088348,-0.004412379021460522,-1,66.14218227051134,59.798557336563455,58.09233100299318,24.39419148191935,24.24816134745635,23.953826996280146
2013-12-11,24.739999771118164,24.8799991607666,24.399999618530277,24.420000076293945,18.34941864013672,24682400,3.208421357712853,3.214064234139732,3.194583116665151,3.1954024718067986,17.021600997006075,-0.0161160202839844,-1,52.53916228660825,53.11758796131449,53.48264652441917,24.39935320079427,24.263783050077947,23.970476034852066
2013-12-12,24.71999931335449,24.88999938964844,24.420000076293945,24.46999931335449,18.38698959350586,21917800,3.2076126048125677,3.2144660918575414,3.1954024718067986,3.1974478493938725,16.902809650043686,0.002047470798703266,1,53.921165002882354,53.81223502673228,53.962115876033984,24.413482423306316,24.28252998310309,23.98831615194144
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344,18.251739501953125,20631200,3.1867657331338846,3.1982648616181457,3.18469836675089,3.1900647807056135,16.842315051072674,-0.007355880787822899,-1,48.045243956470294,50.888972080221315,51.938492199426996,24.38878612175052,24.28320915877802,23.999090607783792
2013-12-16,24.32999992370605,24.709999084472656,24.32999992370605,24.450000762939453,18.371965408325195,25061100,3.191710153659634,3.207207982949634,3.191710153659634,3.1966302471249484,17.036827401121688,0.006587066339294845,1,53.32046786294301,53.31661497815074,53.56380746045177,24.40102904998831,24.298372031883606,24.015194541896495
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211,18.529754638671875,28158500,3.1954024718067986,3.209633261981836,3.1937630896300977,3.2051824915485305,17.153359820789923,0.008588919342324308,1,59.60143034662475,56.36535073646072,55.631573419684194,24.45282320947307,24.331247287840743,24.03822330280777
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.149999618530277,18.89794540405273,42680500,3.207207982949634,3.226844024792752,3.1998968862624686,3.224857881377966,17.56925269941824,0.019870226040151096,1,70.43192005590143,62.51655444537089,59.99589833403808,24.59225849128451,24.405679317903427,24.07792959979786
2013-12-19,25.1200008392334,25.239999771118164,24.88999938964844,25.13999938964844,18.89043426513672,31880600,3.2236643750089704,3.228430028604794,3.2144660918575414,3.224460178883996,17.277508232286348,-0.00039762342081584023,-1,69.98518598197504,62.3234559479549,59.869700037755265,24.701806670957296,24.472435688062063,24.115860663721094
2013-12-20,25.11000061035156,25.350000381469727,25.040000915527344,25.059999465942383,18.830326080322266,55380100,3.2232661974766046,3.2327787450853074,3.2204745827944907,3.2212729281567642,17.82973088141149,-0.0031821768356525837,-1,66.0737610329408,60.708003688412525,58.83025485029464,24.773445229954316,24.525850576960273,24.149579906657568
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422,19.02568817138672,28120800,3.2296179395150086,3.235929591434649,3.22605004073597,3.2315945852232195,17.15202007400419,0.010375109115033698,1,72.00606930133468,63.97615052147535,61.133015574140835,24.8827561229283,24.59804595131154,24.191380613377806
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578,19.108346939086918,12157900,3.2339614292195193,3.243373329225551,3.2327787450853074,3.235929591434649,16.313489722219966,0.004344415943024149,1,74.2302324901054,65.29149475345953,62.07534539022749,24.992204959377798,24.673678165299197,24.23561703094202
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,19.311222076416016,16957000,3.235929591434649,3.2464910215875338,3.235929591434649,3.2464910215875338,16.646191285889266,0.01061739891952418,1,79.006635891476,68.34658450166191,64.30572775641022,25.13376412009013,24.76698021963013,24.287916449941928
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,19.236085891723636,12970600,3.248434627109745,3.2503744623562745,3.2378938127383554,3.242592366386678,16.378195815824025,-0.003891065311325992,-1,73.14824488396542,66.02843776140605,62.867879820951316,25.22701137236605,24.84270932525191,24.334776590353634
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19.42393493652344,19787200,3.2453229978551543,3.2523106157114876,3.242592366386678,3.2523106157114876,16.80054582196993,0.009765624854480848,1,77.92289949407531,68.87101397218777,64.92647238666011,25.351609174186787,24.93428123945353,24.38889172575064
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,19.50658798217773,22808100,3.2507619930386347,3.259633852498868,3.2492110424277065,3.2565568565690417,16.94262629399155,0.0042552689121730936,1,79.76948945999955,70.05816835786032,65.80237034152158,25.473287156243963,25.02752831627345,24.44500270284785
2014-01-02,25.780000686645508,25.81999969482422,25.46999931335449,25.790000915527344,19.37884521484375,31833300,3.249599024145855,3.25114937359914,3.237501262032374,3.249986855392568,17.276023469661883,-0.006548465906803247,-1,69.31591397829797,65.87682122289449,63.239603022035354,25.53662990810064,25.096844007114715,24.49303835330069
2014-01-03,25.86000061035156,25.899999618530277,25.600000381469727,25.780000686645508,19.371337890625,27796700,3.2526973969458597,3.2542429539769313,3.242592366386678,3.249599024145855,17.140427866578893,-0.00038775604989660373,-1,68.69806118624733,65.62867853345777,63.08783918880171,25.585304063809616,25.158949159799334,24.539001293777293
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.130878448486328,28682300,3.2492110424277065,3.249986855392568,3.236715772974506,3.2371085571698197,17.171790765738244,-0.012412784858404469,-1,51.54541580180717,58.08843424342043,58.38047009392791,25.560243067942228,25.186317334769637,24.571894072016413
2014-01-07,25.540000915527344,25.729999542236328,25.46999931335449,25.59000015258789,19.22856712341309,19665100,3.2402458864511954,3.2476576085026045,3.237501262032374,3.2422016561344913,16.794356049011828,0.005106090840141464,1,56.67272556679939,60.09431880897552,59.66429649357921,25.56619448487136,25.22301577275311,24.608255003465395
