Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,59.11757278442383,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,58.783756256103516,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,58.50330352783203,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,58.20952606201172,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,57.91572952270508,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,57.17459487915039,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,56.86079025268555,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,56.25984191894531,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,56.09959411621094,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,56.23314666748047,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,55.999454498291016,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,56.59369659423828,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,56.13966751098633,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,57.46837615966797,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,56.36001205444336,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,56.446807861328125,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,57.04106521606445,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,56.43344497680664,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,56.66046905517578,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,56.299903869628906,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,55.805809020996094,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,57.17459487915039,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,56.75394058227539,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,56.39338302612305,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,56.286556243896484,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,56.840728759765625,10916400
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,57.25471496582031,11836100
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,56.126312255859375,16257100
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,56.5202751159668,13281800
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,57.12785339355469,13372400
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,56.98097610473633,9880500
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,57.842288970947266,15693800
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,58.81044006347656,15332800
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,58.57674026489258,9570800
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,58.042572021484375,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,58.24958801269531,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,58.00920486450195,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,58.396453857421875,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,58.44989776611328,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,58.06931686401367,8405700
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,58.096012115478516,10534600
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,58.623497009277344,9633800
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,58.670223236083984,12534100
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,58.33638000488281,13947700
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,59.32456588745117,12257100
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,59.498165130615234,10343700
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,59.1643180847168,11895000
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,58.88390350341797,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,58.489952087402344,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,59.418052673339844,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,58.421661376953125,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,58.58326721191406,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,58.27357864379883,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,58.54960632324219,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,58.8054084777832,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,58.46879196166992,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,58.56306076049805,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,58.65730285644531,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,58.71116638183594,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,58.246639251708984,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,57.4589729309082,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,57.29741287231445,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,57.29741287231445,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,57.35800552368164,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,57.31085205078125,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,57.31760025024414,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,57.189693450927734,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,56.69824981689453,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,56.738624572753906,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,57.122371673583984,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,56.940608978271484,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,57.36473083496094,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,57.2839469909668,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,56.5635986328125,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,56.36164474487305,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,57.007938385009766,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,57.04159164428711,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,57.54650115966797,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,57.36473083496094,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,57.337806701660156,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,57.27048110961914,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,57.007938385009766,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,56.503013610839844,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,56.45589828491211,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,55.7557487487793,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,56.01157760620117,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,55.45279312133789,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,55.971168518066406,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,55.56050491333008,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,55.78940963745117,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,55.18350601196289,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,54.9344367980957,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,55.351810455322266,8628700
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,55.48646545410156,8026700
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,55.950965881347656,9310200
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,55.71534729003906,9289200
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,55.81633377075195,8267600
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,55.61437225341797,12156000
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,55.04215621948242,12957100
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,54.97481155395508,8677100
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,55.06233215332031,13181500
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,54.6247444152832,10496100
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,53.81687545776367,14888500
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,53.359092712402344,14996100
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,55.526851654052734,19777300
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,55.971168518066406,13913800
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,55.8836555480957,11139900
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,53.325435638427734,26232700
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,52.5512580871582,15767700
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,51.95207214355469,18874400
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,51.95207214355469,16544400
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,52.57143020629883,13005200
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,51.72318649291992,12187600
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,53.01576232910156,14876000
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,52.65562057495117,14486400
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,53.53898620605469,16492400
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,53.44384765625,13154100
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,53.246788024902344,9129300
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,53.52539825439453,9365400
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,52.934226989746094,9815300
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,51.79941940307617,17010100
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,50.67142105102539,17811200
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,49.0134162902832,25488800
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,46.696250915527344,35531200
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,46.68947219848633,30409700
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,49.26483917236328,34436000
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,50.861690521240234,24571000
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,51.01119613647461,18997300
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,51.12671661376953,19570100
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,48.97945022583008,24092900
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,49.76087951660156,16936900
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,50.14141845703125,13451900
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,49.237648010253906,14902500
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,49.9443473815918,13626900
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,48.92509078979492,17246200
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,49.278419494628906,12353900
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,49.39393997192383,12172300
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,49.25802993774414,10738500
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,49.50946044921875,11979800
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,50.48796081542969,15214200
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,50.596683502197266,15603000
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,49.38713836669922,23180200
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,49.86960220336914,10853000
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,49.42792892456055,14245200
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,49.12894058227539,13784800
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,49.421138763427734,14584200
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,49.76087951660156,15175300
2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,49.332786560058594,14571900
2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,49.58420944213867,13754400
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,50.52193832397461,18176500
2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,50.32487487792969,14397800
2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,51.56159973144531,18811300
2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,52.193546295166016,18486700
2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,52.92741775512695,18757900
2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,53.81756591796875,18666300
2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,54.3815803527832,14344700
2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,53.85835647583008,17384700
2015-10-12,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,53.88554382324219,9931800
2015-10-13,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,53.7904167175293,12326600
2015-10-14,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,54.46992111206055,14486000
2015-10-15,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,55.36688232421875,13640900
2015-10-16,82.26000213623047,82.5,81.44999694824219,82.4800033569336,56.046390533447266,14304400
2015-10-19,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,55.033905029296875,14155800
2015-10-20,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,54.925193786621094,12340100
2015-10-21,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,54.5038948059082,10274900
2015-10-22,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,56.32499313354492,14823500
2015-10-23,82.41000366210938,83.0,81.88999938964844,82.9800033569336,56.38615417480469,13215700
2015-10-26,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,55.19020462036133,12576400
2015-10-27,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,55.10187911987305,13579400
2015-10-28,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,55.910484313964844,12473000
2015-10-29,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,55.87651824951172,10341200
2015-10-30,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,56.22308349609375,18758600
2015-11-02,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,57.94903564453125,21266500
2015-11-03,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,59.015865325927734,20115900
2015-11-04,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,58.42470169067383,14245400
2015-11-05,85.55000305175781,86.2300033569336,84.5,84.80999755859375,57.62965393066406,12291100
2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,57.39863586425781,12491700
2015-11-09,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,56.171695709228516,13551200
2015-11-10,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,56.445858001708984,14238000
2015-11-11,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,55.94551086425781,9598000
2015-11-12,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,54.430686950683594,16050600
2015-11-13,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,53.53275680541992,17527300
2015-11-16,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,55.451988220214844,14548100
2015-11-17,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,54.80767059326172,10011700
2015-11-18,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,55.342323303222656,10884600
2015-11-19,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,55.04071807861328,9453300
2015-11-20,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,54.691162109375,10144400
2015-11-23,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,55.027000427246094,11868400
2015-11-24,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,56.123714447021484,15055500
2015-11-25,81.30000305175781,82.16999816894531,81.0999984741211,81.25,55.691890716552734,8980400
2015-11-27,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,55.67818069458008,4156600
2015-11-30,81.41999816894531,82.6500015258789,81.25,81.66000366210938,55.97292709350586,17729200
2015-12-01,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,56.13058090209961,13917000
2015-12-02,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,54.52664566040039,16300000
2015-12-03,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,53.74523162841797,14870300
2015-12-04,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,54.053688049316406,20156400
2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,52.641685485839844,17676100
2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,51.15427780151367,24217600
2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,51.8397102355957,22036300
2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,51.880859375,20142400
2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,50.95549774169922,20473100
2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,52.1138916015625,21976500
2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,54.44440841674805,24366800
2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,54.25246810913086,17233900
2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,53.43678665161133,17362900
2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,52.970699310302734,28836000
2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,52.95701599121094,14460500
2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,53.224300384521484,13855800
2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,54.96533203125,15184200
2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,54.3758430480957,5848300
2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,53.971431732177734,9715800
2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,54.25933074951172,8839000
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,53.53959274291992,9314600
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,53.429935455322266,10285500
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,53.09407424926758,20400100
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,53.54646682739258,11993500
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,53.10091781616211,18826900
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,52.250999450683594,21263800
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,51.19541549682617,19033600
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,50.50996780395508,21353000
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,51.54499435424805,21864100
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,51.853431701660156,26052700
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,54.23191452026367,33806700
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,53.17633056640625,28342100
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,52.36751174926758,22684500
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,50.160404205322266,33300800
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,50.79100036621094,22265600
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,52.48402404785156,22530300
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,50.708744049072266,17086600
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,52.573150634765625,18724700
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,51.60666275024414,18106100
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,52.77191925048828,16157700
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,53.36140060424805,25161900
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,52.2921142578125,16754200
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,51.12687301635742,21404200
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,53.7932243347168,25873700
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,54.71857452392578,23658700
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,54.88992691040039,26719900
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,55.63020706176758,26601200
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,55.388118743896484,18418100
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,54.88321304321289,16610900
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,55.056114196777344,19331600
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,56.045188903808594,16767200
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,56.17661666870117,15912200
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,56.716094970703125,17006700
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,57.02736282348633,14873700
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,57.061954498291016,13615900
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,56.98584747314453,14595200
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,56.183528900146484,11041600
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,56.38411331176758,13777500
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,56.723018646240234,13706400
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,56.54319381713867,14343300
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,55.436527252197266,18903600
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,56.21812057495117,15730600
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,57.20027542114258,14094400
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,56.992767333984375,13216200
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,56.91669464111328,18402700
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,58.41758346557617,18945600
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,57.15183639526367,14003900
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,56.992767333984375,14139300
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,56.840614318847656,15898300
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,56.84751892089844,15370200
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,56.99968719482422,13344600
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,57.28325653076172,9213000
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,57.31785202026367,11492100
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,58.16859817504883,13673900
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,58.237762451171875,19637000
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,57.83660888671875,8385400
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,58.18242645263672,13005100
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,57.926513671875,12748900
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,58.08557891845703,9368300
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,58.25157928466797,7490400
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,58.46601104736328,9977900
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,58.459083557128906,10807000
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,57.81586837768555,13896900
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,57.38008499145508,12235300
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,57.518428802490234,8050200
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,56.861358642578125,10446800
